csvbase_row_id,CST,Max Temperature [F],Mean Temperature [F],Min Temperature [F],Max Dew Point [F],Mean Dew Point [F],Min Dewpoint [F],Max Humidity,Mean Humidity,Min Humidity,Max Sea Level Pressure [In],Mean Sea Level Pressure [In],Min Sea Level Pressure [In],Max Visibility [Miles],Mean Visibility [Miles],Min Visibility [Miles],Max Wind Speed [MPH],Mean Wind Speed[MPH],Max Gust Speed [MPH],Precipitation [In],CloudCover,Events,WindDir [Degrees],Month
253,2016-9-9,75,64,52,70.000000,63.000000,43.000000,93.000000,64.000000,35.000000,30.180000,29.900000,29.800000,10.000000,7.000000,2.000000,30.000000,11.000000,39.000000,T,6.000000,Rain-Thunderstorm,252.000000,September
254,2016-9-10,73,60,46,50.000000,45.000000,42.000000,86.000000,60.000000,33.000000,30.270000,30.190000,30.110000,10.000000,10.000000,10.000000,17.000000,7.000000,22.000000,0,0.000000,,269.000000,September
255,2016-9-11,83,68,53,59.000000,52.000000,44.000000,77.000000,59.000000,40.000000,30.080000,29.930000,29.790000,10.000000,10.000000,10.000000,26.000000,12.000000,33.000000,0,0.000000,,171.000000,September
256,2016-9-12,66,60,53,58.000000,53.000000,48.000000,93.000000,80.000000,67.000000,30.090000,29.910000,29.730000,10.000000,10.000000,5.000000,25.000000,10.000000,33.000000,0.03,4.000000,Rain-Thunderstorm,345.000000,September
257,2016-9-13,62,56,50,48.000000,44.000000,42.000000,77.000000,64.000000,51.000000,30.300000,30.210000,30.080000,10.000000,10.000000,10.000000,17.000000,10.000000,22.000000,T,7.000000,Rain,22.000000,September
258,2016-9-14,60,54,48,56.000000,50.000000,44.000000,93.000000,83.000000,72.000000,30.310000,30.210000,30.100000,10.000000,8.000000,2.000000,14.000000,6.000000,18.000000,T,8.000000,,119.000000,September
259,2016-9-15,77,68,58,66.000000,61.000000,55.000000,100.000000,80.000000,60.000000,30.120000,29.980000,29.860000,10.000000,6.000000,0.000000,15.000000,7.000000,22.000000,0.13,7.000000,Fog-Rain-Thunderstorm,177.000000,September
260,2016-9-16,77,63,49,56.000000,51.000000,47.000000,96.000000,67.000000,38.000000,30.020000,29.970000,29.940000,10.000000,10.000000,8.000000,17.000000,5.000000,23.000000,T,1.000000,Rain,292.000000,September
261,2016-9-17,82,62,43,51.000000,46.000000,41.000000,93.000000,62.000000,26.000000,30.070000,30.000000,29.910000,10.000000,10.000000,10.000000,15.000000,4.000000,21.000000,0,0.000000,Rain,228.000000,September
262,2016-9-18,87,69,50,57.000000,52.000000,45.000000,89.000000,56.000000,23.000000,29.920000,29.840000,29.760000,10.000000,10.000000,10.000000,20.000000,7.000000,25.000000,0,0.000000,Rain,187.000000,September
263,2016-9-19,83,67,50,55.000000,50.000000,43.000000,93.000000,60.000000,26.000000,30.100000,29.930000,29.810000,10.000000,6.000000,0.000000,21.000000,5.000000,29.000000,0,0.000000,Fog-Rain,58.000000,September
264,2016-9-20,93,72,50,65.000000,58.000000,47.000000,90.000000,62.000000,34.000000,30.080000,29.970000,29.880000,10.000000,10.000000,9.000000,23.000000,6.000000,31.000000,0,0.000000,Rain,168.000000,September
265,2016-9-21,84,75,65,66.000000,63.000000,59.000000,87.000000,67.000000,46.000000,29.880000,29.850000,29.820000,10.000000,10.000000,10.000000,16.000000,6.000000,20.000000,T,0.000000,,170.000000,September
266,2016-9-22,68,65,62,63.000000,61.000000,59.000000,93.000000,85.000000,76.000000,29.950000,29.900000,29.830000,10.000000,6.000000,1.000000,15.000000,8.000000,20.000000,T,7.000000,,5.000000,September
267,2016-9-23,89,76,62,64.000000,60.000000,52.000000,93.000000,60.000000,27.000000,29.910000,29.850000,29.780000,10.000000,6.000000,0.000000,29.000000,13.000000,39.000000,0,3.000000,Fog-Rain,134.000000,September
268,2016-9-24,81,66,51,65.000000,56.000000,43.000000,84.000000,57.000000,30.000000,30.010000,29.860000,29.780000,10.000000,10.000000,10.000000,20.000000,9.000000,25.000000,T,3.000000,Rain,198.000000,September
269,2016-9-25,70,54,38,43.000000,36.000000,26.000000,73.000000,47.000000,20.000000,30.310000,30.190000,30.040000,10.000000,10.000000,10.000000,31.000000,15.000000,42.000000,0,0.000000,,312.000000,September
270,2016-9-26,76,56,35,44.000000,36.000000,31.000000,89.000000,56.000000,23.000000,30.320000,30.230000,30.120000,10.000000,10.000000,10.000000,22.000000,6.000000,29.000000,0,0.000000,Rain,310.000000,September
271,2016-9-27,83,62,40,46.000000,41.000000,37.000000,92.000000,57.000000,22.000000,30.110000,30.010000,29.870000,10.000000,10.000000,10.000000,22.000000,6.000000,26.000000,0,0.000000,,320.000000,September
272,2016-9-28,71,56,40,45.000000,40.000000,28.000000,89.000000,56.000000,22.000000,30.370000,30.190000,29.980000,10.000000,10.000000,10.000000,16.000000,7.000000,22.000000,0,0.000000,Rain,10.000000,September
273,2016-9-29,69,52,34,45.000000,39.000000,32.000000,96.000000,67.000000,37.000000,30.490000,30.400000,30.340000,10.000000,10.000000,10.000000,12.000000,3.000000,16.000000,0,0.000000,Rain,130.000000,September
274,2016-9-30,70,53,35,46.000000,39.000000,34.000000,100.000000,69.000000,37.000000,30.350000,30.270000,30.150000,10.000000,5.000000,0.000000,14.000000,3.000000,18.000000,0,2.000000,Fog-Rain,129.000000,September
275,2016-10-1,75,58,41,47.000000,44.000000,39.000000,92.000000,63.000000,33.000000,30.150000,30.090000,30.010000,10.000000,10.000000,10.000000,14.000000,4.000000,18.000000,0,0.000000,,137.000000,October
276,2016-10-2,80,63,45,52.000000,48.000000,44.000000,93.000000,65.000000,36.000000,30.090000,30.040000,29.970000,10.000000,6.000000,0.000000,18.000000,7.000000,24.000000,0,1.000000,Fog-Rain,136.000000,October
277,2016-10-3,79,67,54,53.000000,51.000000,49.000000,93.000000,65.000000,36.000000,29.960000,29.740000,29.490000,10.000000,10.000000,10.000000,32.000000,17.000000,45.000000,T,0.000000,,140.000000,October
278,2016-10-4,68,55,41,56.000000,49.000000,41.000000,96.000000,72.000000,48.000000,29.740000,29.610000,29.520000,10.000000,10.000000,10.000000,18.000000,3.000000,22.000000,0.01,5.000000,Rain,273.000000,October
279,2016-10-5,72,54,35,41.000000,36.000000,31.000000,92.000000,57.000000,22.000000,29.960000,29.880000,29.740000,10.000000,9.000000,1.000000,15.000000,5.000000,18.000000,0,0.000000,Rain,217.000000,October
280,2016-10-6,52,43,33,44.000000,34.000000,30.000000,92.000000,69.000000,46.000000,30.260000,30.070000,29.940000,10.000000,10.000000,7.000000,26.000000,15.000000,37.000000,0.05,6.000000,Rain-Thunderstorm,351.000000,October
281,2016-10-7,65,46,27,38.000000,33.000000,26.000000,92.000000,62.000000,31.000000,30.390000,30.300000,30.240000,10.000000,10.000000,10.000000,18.000000,5.000000,24.000000,0,0.000000,Rain,261.000000,October
282,2016-10-8,77,55,32,43.000000,34.000000,31.000000,89.000000,54.000000,19.000000,30.290000,30.220000,30.160000,10.000000,10.000000,4.000000,18.000000,5.000000,23.000000,0,0.000000,Rain,324.000000,October
283,2016-10-9,79,57,34,50.000000,41.000000,32.000000,92.000000,63.000000,33.000000,30.300000,30.190000,30.070000,10.000000,10.000000,10.000000,23.000000,9.000000,30.000000,0,0.000000,Rain,147.000000,October
284,2016-10-10,75,62,48,53.000000,49.000000,42.000000,80.000000,63.000000,46.000000,30.050000,29.950000,29.870000,10.000000,10.000000,10.000000,22.000000,10.000000,29.000000,0,1.000000,Rain,158.000000,October
285,2016-10-11,58,49,40,50.000000,42.000000,33.000000,93.000000,78.000000,63.000000,30.170000,29.990000,29.860000,10.000000,10.000000,4.000000,18.000000,11.000000,25.000000,0,5.000000,Rain,350.000000,October
286,2016-10-12,49,37,25,33.000000,30.000000,23.000000,84.000000,65.000000,46.000000,30.390000,30.290000,30.170000,10.000000,10.000000,10.000000,24.000000,10.000000,31.000000,0.01,5.000000,Rain,336.000000,October
287,2016-10-13,62,44,25,36.000000,31.000000,22.000000,92.000000,63.000000,34.000000,30.340000,30.190000,30.070000,10.000000,10.000000,10.000000,23.000000,10.000000,30.000000,0,0.000000,,175.000000,October
288,2016-10-14,72,58,43,54.000000,44.000000,36.000000,82.000000,63.000000,44.000000,30.050000,29.860000,29.700000,10.000000,10.000000,8.000000,25.000000,12.000000,31.000000,0,0.000000,,172.000000,October
289,2016-10-15,79,61,42,57.000000,49.000000,39.000000,90.000000,58.000000,25.000000,29.860000,29.750000,29.670000,10.000000,9.000000,4.000000,14.000000,6.000000,18.000000,0,2.000000,Rain,116.000000,October
290,2016-10-16,75,57,38,64.000000,52.000000,36.000000,100.000000,79.000000,57.000000,29.850000,29.670000,29.560000,10.000000,7.000000,0.000000,14.000000,4.000000,18.000000,0.01,4.000000,Fog-Rain,167.000000,October
291,2016-10-17,82,61,39,50.000000,42.000000,30.000000,92.000000,58.000000,23.000000,29.630000,29.520000,29.350000,10.000000,6.000000,0.000000,24.000000,8.000000,33.000000,0,1.000000,Fog-Rain,308.000000,October
292,2016-10-18,69,54,38,41.000000,37.000000,30.000000,86.000000,55.000000,24.000000,30.050000,29.930000,29.660000,10.000000,10.000000,2.000000,26.000000,6.000000,36.000000,0,1.000000,Rain,303.000000,October
293,2016-10-19,61,49,37,43.000000,41.000000,37.000000,92.000000,71.000000,49.000000,30.330000,30.180000,30.020000,10.000000,10.000000,10.000000,17.000000,7.000000,23.000000,0.01,5.000000,Rain,351.000000,October
294,2016-10-20,57,44,30,43.000000,40.000000,30.000000,96.000000,70.000000,43.000000,30.440000,30.370000,30.310000,10.000000,9.000000,0.000000,9.000000,2.000000,11.000000,T,6.000000,Fog-Rain,291.000000,October
295,2016-10-21,69,48,26,38.000000,30.000000,25.000000,92.000000,58.000000,23.000000,30.290000,30.160000,30.000000,10.000000,6.000000,0.000000,24.000000,6.000000,32.000000,0,1.000000,Fog-Rain,171.000000,October
296,2016-10-22,80,55,29,37.000000,30.000000,26.000000,85.000000,51.000000,16.000000,30.060000,29.950000,29.820000,10.000000,10.000000,10.000000,21.000000,6.000000,29.000000,0,0.000000,Rain,150.000000,October
297,2016-10-23,68,51,33,36.000000,30.000000,24.000000,76.000000,48.000000,19.000000,30.310000,30.140000,29.880000,10.000000,10.000000,10.000000,20.000000,10.000000,25.000000,0,0.000000,,350.000000,October
298,2016-10-24,64,46,28,39.000000,34.000000,25.000000,92.000000,63.000000,34.000000,30.410000,30.310000,30.190000,10.000000,10.000000,10.000000,16.000000,6.000000,19.000000,0,0.000000,,136.000000,October
299,2016-10-25,71,58,44,55.000000,47.000000,39.000000,89.000000,71.000000,53.000000,30.170000,30.000000,29.890000,10.000000,10.000000,8.000000,16.000000,7.000000,21.000000,0,1.000000,,134.000000,October
300,2016-10-26,75,59,43,47.000000,42.000000,37.000000,89.000000,58.000000,27.000000,30.180000,30.090000,29.950000,10.000000,10.000000,6.000000,16.000000,8.000000,23.000000,0,0.000000,,334.000000,October
301,2016-10-27,84,61,38,43.000000,40.000000,36.000000,93.000000,55.000000,17.000000,30.170000,30.070000,29.910000,10.000000,7.000000,2.000000,20.000000,8.000000,29.000000,0,0.000000,Rain,164.000000,October
302,2016-10-28,84,67,49,47.000000,43.000000,40.000000,67.000000,45.000000,22.000000,29.900000,29.830000,29.760000,10.000000,10.000000,10.000000,14.000000,6.000000,18.000000,0,0.000000,Rain,219.000000,October
303,2016-10-29,64,53,42,48.000000,44.000000,40.000000,82.000000,69.000000,56.000000,30.230000,30.030000,29.840000,10.000000,10.000000,10.000000,21.000000,10.000000,29.000000,0,4.000000,Rain,1.000000,October
304,2016-10-30,56,48,39,43.000000,39.000000,37.000000,92.000000,76.000000,59.000000,30.320000,30.210000,29.980000,10.000000,10.000000,10.000000,17.000000,10.000000,23.000000,0,4.000000,,158.000000,October
305,2016-10-31,77,63,48,50.000000,45.000000,28.000000,89.000000,64.000000,38.000000,29.960000,29.740000,29.610000,10.000000,9.000000,6.000000,22.000000,11.000000,27.000000,0,3.000000,Rain,190.000000,October
306,2016-11-1,70,53,35,36.000000,31.000000,27.000000,70.000000,47.000000,23.000000,30.010000,29.930000,29.800000,10.000000,10.000000,10.000000,13.000000,4.000000,16.000000,0,1.000000,Rain,27.000000,November
307,2016-11-2,72,53,34,39.000000,34.000000,30.000000,71.000000,47.000000,23.000000,30.310000,30.160000,30.010000,10.000000,10.000000,9.000000,16.000000,6.000000,19.000000,0,1.000000,,352.000000,November
308,2016-11-3,76,53,30,39.000000,30.000000,26.000000,85.000000,51.000000,16.000000,30.410000,30.350000,30.310000,10.000000,9.000000,2.000000,16.000000,3.000000,21.000000,0,0.000000,Rain,305.000000,November
309,2016-11-4,76,53,30,35.000000,31.000000,26.000000,85.000000,52.000000,19.000000,30.450000,30.360000,30.260000,10.000000,10.000000,10.000000,13.000000,3.000000,17.000000,0,0.000000,Rain,233.000000,November
310,2016-11-5,71,51,31,44.000000,36.000000,30.000000,82.000000,53.000000,24.000000,30.310000,30.230000,30.150000,10.000000,10.000000,10.000000,21.000000,7.000000,26.000000,0,0.000000,,163.000000,November
311,2016-11-6,70,56,42,49.000000,43.000000,39.000000,96.000000,68.000000,40.000000,30.160000,30.090000,30.020000,10.000000,10.000000,6.000000,26.000000,12.000000,33.000000,0,4.000000,,153.000000,November
312,2016-11-7,59,50,41,52.000000,48.000000,36.000000,93.000000,72.000000,51.000000,30.390000,30.180000,30.060000,10.000000,7.000000,2.000000,20.000000,6.000000,25.000000,0.46,6.000000,Rain,30.000000,November
313,2016-11-8,60,45,30,41.000000,34.000000,27.000000,89.000000,63.000000,36.000000,30.550000,30.490000,30.400000,10.000000,10.000000,10.000000,13.000000,6.000000,15.000000,0,0.000000,Rain,331.000000,November
314,2016-11-9,64,45,26,39.000000,29.000000,23.000000,100.000000,66.000000,31.000000,30.490000,30.370000,30.190000,10.000000,5.000000,0.000000,18.000000,7.000000,22.000000,0,0.000000,Fog-Rain,166.000000,November
315,2016-11-10,75,52,28,38.000000,33.000000,26.000000,92.000000,57.000000,21.000000,30.380000,30.200000,30.110000,10.000000,10.000000,10.000000,23.000000,9.000000,28.000000,0,0.000000,,340.000000,November
316,2016-11-11,56,41,25,35.000000,28.000000,22.000000,89.000000,60.000000,30.000000,30.530000,30.480000,30.390000,10.000000,10.000000,10.000000,13.000000,6.000000,18.000000,0,0.000000,,352.000000,November
317,2016-11-12,57,41,24,32.000000,27.000000,21.000000,88.000000,59.000000,30.000000,30.460000,30.290000,30.110000,10.000000,10.000000,10.000000,22.000000,11.000000,28.000000,0,0.000000,,186.000000,November
318,2016-11-13,69,52,34,36.000000,30.000000,25.000000,70.000000,48.000000,25.000000,30.080000,30.000000,29.920000,10.000000,10.000000,10.000000,16.000000,6.000000,20.000000,0,0.000000,,274.000000,November
319,2016-11-14,65,48,30,38.000000,33.000000,29.000000,82.000000,57.000000,31.000000,30.110000,30.030000,29.960000,10.000000,10.000000,10.000000,10.000000,4.000000,13.000000,0,0.000000,Rain,261.000000,November
320,2016-11-15,71,50,29,37.000000,30.000000,26.000000,92.000000,61.000000,29.000000,30.030000,29.990000,29.950000,10.000000,10.000000,10.000000,22.000000,5.000000,27.000000,0,0.000000,Rain,324.000000,November
321,2016-11-16,73,51,29,38.000000,34.000000,25.000000,85.000000,55.000000,25.000000,29.940000,29.680000,29.520000,10.000000,10.000000,10.000000,23.000000,10.000000,31.000000,0,0.000000,,159.000000,November
322,2016-11-17,46,40,33,35.000000,33.000000,30.000000,92.000000,76.000000,60.000000,29.860000,29.680000,29.540000,10.000000,8.000000,1.000000,32.000000,18.000000,40.000000,0.03,6.000000,Rain-Snow,358.000000,November
323,2016-11-18,33,27,20,30.000000,25.000000,14.000000,92.000000,78.000000,63.000000,30.550000,30.110000,29.770000,10.000000,4.000000,0.000000,39.000000,22.000000,49.000000,0.28,7.000000,Fog-Snow,324.000000,November
324,2016-11-19,39,25,10,25.000000,18.000000,7.000000,88.000000,71.000000,54.000000,30.620000,30.510000,30.340000,10.000000,10.000000,10.000000,13.000000,6.000000,16.000000,0,0.000000,,117.000000,November
325,2016-11-20,48,36,24,26.000000,23.000000,20.000000,81.000000,62.000000,42.000000,30.310000,30.170000,30.090000,10.000000,10.000000,10.000000,16.000000,6.000000,19.000000,0,0.000000,,161.000000,November
326,2016-11-21,42,32,21,33.000000,27.000000,19.000000,92.000000,76.000000,60.000000,30.090000,29.990000,29.840000,10.000000,10.000000,10.000000,17.000000,7.000000,25.000000,T,4.000000,Rain,140.000000,November
327,2016-11-22,41,39,37,37.000000,35.000000,33.000000,92.000000,86.000000,79.000000,30.050000,29.860000,29.750000,10.000000,6.000000,0.000000,17.000000,9.000000,21.000000,0.14,8.000000,Fog-Rain,11.000000,November
328,2016-11-23,38,35,32,34.000000,31.000000,30.000000,96.000000,86.000000,76.000000,30.190000,30.110000,30.000000,10.000000,9.000000,5.000000,23.000000,9.000000,29.000000,0,7.000000,,347.000000,November
329,2016-11-24,39,33,26,33.000000,31.000000,25.000000,96.000000,86.000000,75.000000,30.390000,30.150000,30.040000,10.000000,5.000000,0.000000,18.000000,8.000000,22.000000,T,7.000000,Fog,196.000000,November
330,2016-11-25,54,37,19,29.000000,23.000000,18.000000,92.000000,60.000000,28.000000,30.440000,30.350000,30.200000,10.000000,10.000000,10.000000,17.000000,6.000000,22.000000,0,0.000000,,235.000000,November
331,2016-11-26,59,39,19,30.000000,22.000000,17.000000,88.000000,56.000000,23.000000,30.170000,30.080000,29.940000,10.000000,10.000000,10.000000,8.000000,2.000000,11.000000,0,0.000000,,226.000000,November
332,2016-11-27,55,37,19,50.000000,39.000000,16.000000,93.000000,85.000000,76.000000,29.900000,29.340000,29.050000,10.000000,8.000000,2.000000,31.000000,8.000000,39.000000,0.35,6.000000,Rain-Thunderstorm,172.000000,November
333,2016-11-28,53,42,31,35.000000,25.000000,19.000000,70.000000,50.000000,29.000000,29.310000,29.170000,29.100000,10.000000,10.000000,10.000000,32.000000,14.000000,43.000000,0,2.000000,,280.000000,November
334,2016-11-29,37,34,30,27.000000,23.000000,20.000000,78.000000,67.000000,56.000000,29.790000,29.580000,29.320000,10.000000,8.000000,2.000000,33.000000,22.000000,42.000000,T,6.000000,Snow,309.000000,November
335,2016-11-30,32,29,25,21.000000,20.000000,19.000000,75.000000,67.000000,59.000000,29.980000,29.850000,29.730000,10.000000,9.000000,2.000000,31.000000,18.000000,39.000000,T,7.000000,Snow,315.000000,November
336,2016-12-1,41,33,24,22.000000,21.000000,19.000000,81.000000,65.000000,48.000000,30.150000,30.050000,29.990000,10.000000,10.000000,10.000000,16.000000,5.000000,19.000000,0,7.000000,,315.000000,December
337,2016-12-2,43,29,15,24.000000,19.000000,13.000000,91.000000,67.000000,43.000000,30.370000,30.300000,30.170000,10.000000,10.000000,10.000000,8.000000,2.000000,12.000000,0,1.000000,,309.000000,December
338,2016-12-3,38,29,19,31.000000,28.000000,17.000000,91.000000,81.000000,70.000000,30.340000,30.110000,29.990000,10.000000,10.000000,9.000000,21.000000,8.000000,27.000000,0,8.000000,,176.000000,December
339,2016-12-4,52,36,20,28.000000,21.000000,15.000000,92.000000,58.000000,24.000000,30.040000,29.940000,29.760000,10.000000,8.000000,0.000000,16.000000,6.000000,22.000000,0,1.000000,Fog,227.000000,December
340,2016-12-5,49,38,26,29.000000,21.000000,11.000000,64.000000,53.000000,42.000000,29.970000,29.730000,29.560000,10.000000,10.000000,10.000000,25.000000,12.000000,37.000000,0,4.000000,,234.000000,December
341,2016-12-6,32,24,15,10.000000,6.000000,1.000000,80.000000,54.000000,28.000000,30.250000,30.100000,29.970000,10.000000,10.000000,10.000000,25.000000,14.000000,32.000000,0,0.000000,,308.000000,December
342,2016-12-7,22,16,10,2.000000,0.000000,-2.000000,63.000000,51.000000,39.000000,30.610000,30.430000,30.250000,10.000000,10.000000,10.000000,25.000000,16.000000,33.000000,0,3.000000,,321.000000,December
343,2016-12-8,23,10,-3,1.000000,-2.000000,-7.000000,79.000000,59.000000,39.000000,30.770000,30.710000,30.620000,10.000000,10.000000,10.000000,24.000000,12.000000,31.000000,0,0.000000,,313.000000,December
344,2016-12-9,21,9,-4,10.000000,0.000000,-8.000000,86.000000,74.000000,62.000000,30.690000,30.590000,30.490000,10.000000,10.000000,10.000000,14.000000,6.000000,18.000000,T,3.000000,,127.000000,December
345,2016-12-10,31,22,12,20.000000,15.000000,9.000000,84.000000,71.000000,58.000000,30.470000,30.140000,29.780000,10.000000,8.000000,2.000000,21.000000,10.000000,28.000000,0,6.000000,Snow,131.000000,December
346,2016-12-11,26,15,3,18.000000,12.000000,-2.000000,88.000000,72.000000,55.000000,30.160000,29.960000,29.750000,10.000000,9.000000,6.000000,22.000000,12.000000,33.000000,0,3.000000,,329.000000,December
347,2016-12-12,51,27,2,21.000000,6.000000,-3.000000,87.000000,55.000000,22.000000,30.260000,30.090000,29.840000,10.000000,10.000000,9.000000,28.000000,10.000000,35.000000,0,0.000000,,332.000000,December
348,2016-12-13,24,12,0,6.000000,0.000000,-5.000000,83.000000,61.000000,39.000000,30.430000,30.320000,30.220000,10.000000,10.000000,9.000000,12.000000,6.000000,17.000000,T,1.000000,,252.000000,December
349,2016-12-14,24,13,1,6.000000,-3.000000,-10.000000,83.000000,54.000000,24.000000,30.530000,30.450000,30.280000,10.000000,10.000000,10.000000,31.000000,10.000000,36.000000,0,0.000000,,324.000000,December
350,2016-12-15,28,18,8,2.000000,-1.000000,-4.000000,69.000000,48.000000,26.000000,30.500000,30.230000,29.910000,10.000000,10.000000,10.000000,30.000000,12.000000,39.000000,T,3.000000,,150.000000,December
351,2016-12-16,24,16,8,20.000000,11.000000,2.000000,88.000000,65.000000,41.000000,29.920000,29.720000,29.570000,10.000000,6.000000,2.000000,29.000000,10.000000,35.000000,T,6.000000,Snow,39.000000,December
352,2016-12-17,8,-6,-20,0.000000,-9.000000,-26.000000,83.000000,70.000000,57.000000,30.520000,30.120000,29.790000,10.000000,6.000000,0.000000,30.000000,18.000000,40.000000,0,4.000000,Snow,339.000000,December
353,2016-12-18,24,-1,-26,3.000000,-13.000000,-32.000000,79.000000,60.000000,40.000000,30.610000,30.560000,30.500000,10.000000,10.000000,9.000000,14.000000,4.000000,18.000000,0,0.000000,,206.000000,December
354,2016-12-19,40,16,-8,19.000000,7.000000,-11.000000,79.000000,55.000000,30.000000,30.580000,30.350000,30.100000,10.000000,10.000000,10.000000,17.000000,9.000000,,0,0.000000,,209.000000,December
355,2016-12-20,49,34,19,23.000000,19.000000,15.000000,74.000000,50.000000,26.000000,30.330000,30.190000,29.970000,10.000000,10.000000,10.000000,18.000000,7.000000,25.000000,0,0.000000,,216.000000,December
356,2016-12-21,48,34,20,26.000000,21.000000,16.000000,75.000000,52.000000,28.000000,30.420000,30.150000,29.900000,10.000000,10.000000,10.000000,39.000000,16.000000,48.000000,0,0.000000,,313.000000,December
357,2016-12-22,46,29,12,30.000000,17.000000,9.000000,88.000000,58.000000,28.000000,30.460000,30.340000,30.110000,10.000000,10.000000,10.000000,23.000000,8.000000,27.000000,0,2.000000,,209.000000,December
358,2016-12-23,48,29,9,29.000000,21.000000,6.000000,82.000000,62.000000,42.000000,30.080000,29.900000,29.720000,10.000000,10.000000,10.000000,21.000000,10.000000,29.000000,0,4.000000,,216.000000,December
359,2016-12-24,45,24,3,31.000000,20.000000,-1.000000,92.000000,63.000000,34.000000,30.160000,30.030000,29.920000,10.000000,7.000000,0.000000,17.000000,7.000000,23.000000,0,3.000000,Fog,141.000000,December
360,2016-12-25,50,37,23,47.000000,34.000000,12.000000,100.000000,79.000000,57.000000,29.960000,29.550000,29.140000,10.000000,4.000000,0.000000,51.000000,19.000000,64.000000,0.31,6.000000,Fog-Rain-Snow,139.000000,December
361,2016-12-26,37,29,20,17.000000,12.000000,5.000000,74.000000,56.000000,38.000000,30.310000,30.090000,29.730000,10.000000,10.000000,10.000000,29.000000,17.000000,38.000000,0,0.000000,,288.000000,December
362,2016-12-27,48,29,10,22.000000,16.000000,7.000000,84.000000,55.000000,25.000000,30.300000,30.130000,29.890000,10.000000,10.000000,10.000000,18.000000,6.000000,22.000000,0,0.000000,Rain,212.000000,December
363,2016-12-28,49,36,22,22.000000,16.000000,7.000000,84.000000,52.000000,19.000000,30.230000,30.020000,29.870000,10.000000,10.000000,10.000000,26.000000,12.000000,32.000000,0,0.000000,,306.000000,December
364,2016-12-29,44,30,16,12.000000,9.000000,5.000000,62.000000,41.000000,20.000000,30.430000,30.360000,30.250000,10.000000,10.000000,10.000000,30.000000,16.000000,38.000000,0,0.000000,,301.000000,December
365,2016-12-30,62,38,14,23.000000,15.000000,9.000000,75.000000,46.000000,17.000000,30.280000,29.910000,29.640000,10.000000,10.000000,2.000000,20.000000,7.000000,24.000000,0,0.000000,,292.000000,December
366,2016-12-31,40,30,19,22.000000,15.000000,9.000000,84.000000,56.000000,27.000000,29.970000,29.880000,29.780000,10.000000,10.000000,10.000000,24.000000,8.000000,31.000000,0,1.000000,,287.000000,December
